_id,submission_id,teacher_id,ts,rubric,overall_comment
fb_lvmkcwlgnjfp,863,4,2025-07-11 20:12:02,"[{""criterion"": ""performance"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 2, ""comment"": ""needs work""}]",Incomplete
fb_dzbwcbrihltd,917,10,2025-07-25 11:47:38,"[{""criterion"": ""report"", ""points"": 0, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 4, ""comment"": ""good""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 3, ""comment"": ""excellent""}]",Please improve
fb_tlvfruzgitte,711,1,2025-10-27 18:15:26,"[{""criterion"": ""tests"", ""points"": 2, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 1, ""comment"": ""missing""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 0, ""comment"": ""missing""}]",Please improve
fb_tbzjjtpitkwn,803,11,2025-07-29 09:39:27,"[{""criterion"": ""correctness"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 2, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""ok""}]",Nice work
fb_fsqflhaanptf,1234,10,2025-08-08 22:44:52,"[{""criterion"": ""correctness"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""report"", ""points"": 0, ""comment"": ""excellent""}]",Please improve
fb_pcssvpnvpzxr,878,4,2025-06-27 17:58:57,"[{""criterion"": ""correctness"", ""points"": 2, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""missing""}]",Nice work
fb_wmpuwrxuqceb,1166,10,2025-01-20 20:57:22,"[{""criterion"": ""performance"", ""points"": 4, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 4, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""good""}]",Please improve
fb_atclxumtzadn,1100,12,2025-01-29 13:58:41,"[{""criterion"": ""tests"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 2, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 0, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 2, ""comment"": ""excellent""}]",Please improve
fb_ybrusrvxukyh,756,6,2025-05-30 21:19:22,"[{""criterion"": ""performance"", ""points"": 0, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""needs work""}]",Great solution
fb_klzgwhutekud,824,8,2025-03-09 07:34:35,"[{""criterion"": ""performance"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""ok""}]",Please improve
fb_tepthdoqefsf,1197,3,2025-05-14 10:45:26,"[{""criterion"": ""report"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""good""}]",Great solution
fb_doyqqvcrodgc,1122,9,2025-08-31 23:05:10,"[{""criterion"": ""tests"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""missing""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""ok""}]",Great solution
fb_eiftbwazsexx,1162,10,2025-02-01 11:26:39,"[{""criterion"": ""correctness"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""needs work""}]",Consider edge cases
fb_uszxnsjfnpxv,723,1,2025-06-05 10:10:36,"[{""criterion"": ""performance"", ""points"": 5, ""comment"": ""missing""}, {""criterion"": ""report"", ""points"": 3, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 2, ""comment"": ""missing""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 5, ""comment"": ""ok""}]",Incomplete
fb_dmmibblzjlpu,1364,4,2025-03-24 02:13:49,"[{""criterion"": ""tests"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""missing""}]",Nice work
fb_hsnrktbversu,577,6,2025-01-14 09:50:41,"[{""criterion"": ""performance"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""correctness"", ""points"": 2, ""comment"": ""excellent""}]",Consider edge cases
fb_yvofmmxrnhzl,22,6,2025-03-03 11:23:41,"[{""criterion"": ""performance"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 4, ""comment"": ""ok""}]",Great solution
fb_ccnufdvnatyq,261,9,2025-08-10 12:54:39,"[{""criterion"": ""style"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 3, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 5, ""comment"": ""excellent""}]",Please improve
fb_bqcmwjomfuct,1559,6,2025-05-21 16:57:35,"[{""criterion"": ""report"", ""points"": 4, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 2, ""comment"": ""good""}]",Incomplete
fb_mnnlkggjvsxo,575,6,2025-01-27 14:42:49,"[{""criterion"": ""tests"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 5, ""comment"": ""excellent""}]",Nice work
fb_tqcyfwqyroqq,914,10,2025-07-30 19:25:09,"[{""criterion"": ""performance"", ""points"": 3, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 2, ""comment"": ""ok""}]",Please improve
fb_gbrltqaodrsu,404,6,2025-11-18 22:45:30,"[{""criterion"": ""tests"", ""points"": 4, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 1, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 2, ""comment"": ""good""}]",Nice work
fb_mhohgkwjawxt,34,6,2025-03-09 16:53:32,"[{""criterion"": ""style"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""missing""}]",Consider edge cases
fb_xhvvpfvshywh,797,11,2025-07-31 22:10:30,"[{""criterion"": ""style"", ""points"": 1, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""excellent""}]",Please improve
fb_tmrykhocskdt,742,1,2025-06-10 02:07:04,"[{""criterion"": ""correctness"", ""points"": 1, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""missing""}]",Incomplete
fb_iufqvqdwutqw,616,4,2025-11-09 01:28:58,"[{""criterion"": ""style"", ""points"": 3, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 5, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 2, ""comment"": ""ok""}]",Consider edge cases
fb_jwesgsyduawz,1415,11,2025-02-06 17:35:51,"[{""criterion"": ""performance"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 4, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""ok""}]",Nice work
fb_pgpvofmihtwt,1393,3,2025-11-03 16:20:17,"[{""criterion"": ""report"", ""points"": 4, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 3, ""comment"": ""excellent""}]",Consider edge cases
fb_fpqvkuqahjqd,801,11,2025-07-21 06:34:22,"[{""criterion"": ""style"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 1, ""comment"": ""excellent""}]",Incomplete
fb_hctegwnlkfps,270,11,2025-06-22 03:39:06,"[{""criterion"": ""correctness"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 4, ""comment"": ""good""}]",Consider edge cases
fb_uogltpyoizeg,911,10,2025-07-29 03:37:48,"[{""criterion"": ""performance"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 2, ""comment"": ""excellent""}]",Incomplete
fb_yfkblvhyttwz,844,7,2025-12-14 02:43:36,"[{""criterion"": ""performance"", ""points"": 2, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""good""}]",Incomplete
fb_fwbrdlfcoyhu,941,4,2025-05-07 19:04:36,"[{""criterion"": ""report"", ""points"": 4, ""comment"": ""good""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 4, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 3, ""comment"": ""needs work""}]",Great solution
fb_kiqllrzdrdbf,1411,11,2025-02-06 02:48:11,"[{""criterion"": ""tests"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""needs work""}]",Great solution
fb_svreiftiqlzg,157,11,2025-07-26 04:06:48,"[{""criterion"": ""correctness"", ""points"": 3, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 2, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""needs work""}]",Great solution
fb_kcbxmncdlrhx,654,4,2025-02-24 15:47:26,"[{""criterion"": ""tests"", ""points"": 4, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 4, ""comment"": ""ok""}]",Incomplete
fb_jtfokppszibx,42,6,2025-03-08 22:47:33,"[{""criterion"": ""tests"", ""points"": 1, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""excellent""}]",Great solution
fb_sascqabrnxdu,370,3,2025-10-26 07:02:44,"[{""criterion"": ""style"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""correctness"", ""points"": 1, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""needs work""}]",Great solution
fb_muwtbcuiosij,305,13,2025-07-31 18:23:28,"[{""criterion"": ""performance"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 2, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""missing""}]",Great solution
fb_zgupzlvqimzc,382,9,2025-05-06 04:15:51,"[{""criterion"": ""style"", ""points"": 4, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 4, ""comment"": ""good""}]",Nice work
fb_fbtqjjjgijsk,1442,4,2025-08-11 09:48:42,"[{""criterion"": ""correctness"", ""points"": 3, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""good""}]",Nice work
fb_pnagehirbeji,236,4,2025-02-27 22:44:03,"[{""criterion"": ""style"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 3, ""comment"": ""needs work""}]",Incomplete
fb_lkcbohgpylxs,441,3,2025-11-13 08:11:17,"[{""criterion"": ""correctness"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""needs work""}]",Great solution
fb_qryokxcezbrl,1469,10,2025-10-05 22:37:43,"[{""criterion"": ""correctness"", ""points"": 5, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 1, ""comment"": ""good""}]",Nice work
fb_yubtjcuglaxx,361,3,2025-11-01 10:17:17,"[{""criterion"": ""report"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 2, ""comment"": ""needs work""}]",Great solution
fb_zpujdfzvewaj,246,9,2025-08-01 10:54:11,"[{""criterion"": ""report"", ""points"": 1, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""good""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 4, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""missing""}]",Great solution
fb_gvuihnaiymfi,96,10,2025-07-04 16:22:39,"[{""criterion"": ""style"", ""points"": 2, ""comment"": ""missing""}, {""criterion"": ""report"", ""points"": 0, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 2, ""comment"": ""good""}]",Nice work
fb_atjyzmvsrjpv,1250,10,2025-08-12 11:29:19,"[{""criterion"": ""report"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 4, ""comment"": ""good""}]",Please improve
fb_acewrbdbpjjo,532,10,2025-03-13 01:01:24,"[{""criterion"": ""correctness"", ""points"": 2, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 4, ""comment"": ""excellent""}]",Consider edge cases
fb_jxuugawnwycg,677,6,2025-08-30 18:15:54,"[{""criterion"": ""correctness"", ""points"": 0, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""missing""}, {""criterion"": ""style"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""missing""}]",Great solution
fb_hsdeumyhaxvi,396,9,2025-05-05 09:40:47,"[{""criterion"": ""correctness"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 2, ""comment"": ""missing""}]",Incomplete
fb_foplpmbsryyf,1023,7,2025-07-09 15:17:09,"[{""criterion"": ""report"", ""points"": 4, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""ok""}]",Consider edge cases
fb_amuycszrvhku,20,6,2025-03-04 18:30:14,"[{""criterion"": ""style"", ""points"": 0, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""needs work""}]",Consider edge cases
fb_gzhgamqcdvpm,27,6,2025-03-01 09:53:30,"[{""criterion"": ""performance"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 3, ""comment"": ""excellent""}]",Please improve
fb_annlgmcndlrb,1351,7,2025-10-26 16:16:43,"[{""criterion"": ""style"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 2, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 5, ""comment"": ""good""}]",Consider edge cases
fb_wubloxapuexe,885,1,2025-05-04 19:22:13,"[{""criterion"": ""style"", ""points"": 0, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 2, ""comment"": ""ok""}]",Consider edge cases
fb_qfnqlxdlwvwg,1455,4,2025-08-14 21:29:48,"[{""criterion"": ""style"", ""points"": 5, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 2, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 4, ""comment"": ""needs work""}]",Please improve
fb_mvfdntuyeuon,285,11,2025-06-13 05:59:20,"[{""criterion"": ""report"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 2, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 2, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 4, ""comment"": ""missing""}]",Incomplete
fb_juuqdxmewpuj,1249,10,2025-08-09 10:19:47,"[{""criterion"": ""tests"", ""points"": 2, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 2, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 2, ""comment"": ""ok""}]",Please improve
fb_resamvdrkdyb,288,11,2025-06-27 21:33:02,"[{""criterion"": ""correctness"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 5, ""comment"": ""missing""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""needs work""}]",Great solution
fb_zlyygrmowjwa,629,4,2025-11-07 13:24:15,"[{""criterion"": ""performance"", ""points"": 3, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""needs work""}]",Incomplete
fb_yjjxqltthtkk,1542,6,2025-05-16 23:14:15,"[{""criterion"": ""tests"", ""points"": 2, ""comment"": ""good""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 4, ""comment"": ""good""}]",Nice work
fb_fhdqgwqbwvuf,172,14,2025-09-30 14:16:55,"[{""criterion"": ""tests"", ""points"": 4, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 0, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 5, ""comment"": ""good""}]",Incomplete
fb_dlxjtteusjrh,431,3,2025-11-20 00:04:55,"[{""criterion"": ""tests"", ""points"": 4, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""missing""}]",Please improve
fb_wbuiabxxadsn,1459,4,2025-08-21 15:57:53,"[{""criterion"": ""tests"", ""points"": 4, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""needs work""}]",Nice work
fb_rwxiruvkevlr,186,14,2025-09-02 04:41:26,"[{""criterion"": ""tests"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""missing""}, {""criterion"": ""report"", ""points"": 2, ""comment"": ""needs work""}]",Nice work
fb_efovpnyxipou,1420,11,2025-02-04 17:51:58,"[{""criterion"": ""performance"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 3, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 4, ""comment"": ""ok""}]",Nice work
fb_ytncesrqodtr,1128,13,2025-06-15 01:38:12,"[{""criterion"": ""tests"", ""points"": 4, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""correctness"", ""points"": 3, ""comment"": ""excellent""}]",Great solution
fb_lmzcoccavquz,778,14,2025-12-10 02:39:33,"[{""criterion"": ""performance"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 4, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 1, ""comment"": ""missing""}]",Please improve
fb_zuksdbxncqqf,449,10,2025-11-26 15:56:59,"[{""criterion"": ""performance"", ""points"": 0, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 4, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 2, ""comment"": ""excellent""}]",Incomplete
fb_bwchjxchwios,47,4,2025-12-05 21:37:23,"[{""criterion"": ""style"", ""points"": 0, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 3, ""comment"": ""missing""}]",Incomplete
fb_ddqxjhlnhalm,1047,3,2025-08-29 03:28:43,"[{""criterion"": ""correctness"", ""points"": 4, ""comment"": ""missing""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 1, ""comment"": ""missing""}]",Nice work
fb_fjkgnehkvozd,747,6,2025-05-20 20:46:41,"[{""criterion"": ""report"", ""points"": 4, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""correctness"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""ok""}]",Consider edge cases
fb_jlvnhsnsbcnl,9,4,2025-04-14 17:37:53,"[{""criterion"": ""correctness"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 4, ""comment"": ""good""}]",Nice work
fb_cqwtdswukcgm,1202,3,2025-05-13 02:47:17,"[{""criterion"": ""performance"", ""points"": 1, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 0, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 4, ""comment"": ""excellent""}]",Great solution
fb_xkocuctyjucs,483,3,2025-09-10 01:49:55,"[{""criterion"": ""style"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 1, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""ok""}]",Great solution
fb_nwzpvjagzbqr,1347,7,2025-10-31 21:06:28,"[{""criterion"": ""style"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 1, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 5, ""comment"": ""needs work""}]",Incomplete
fb_kcokrvjmnsqy,996,6,2025-02-13 08:13:28,"[{""criterion"": ""performance"", ""points"": 4, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""needs work""}]",Incomplete
fb_enkblyoypoeg,1115,9,2025-08-29 20:36:22,"[{""criterion"": ""style"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""good""}]",Nice work
fb_dyhpbhtnyzmn,1012,6,2025-02-08 02:46:54,"[{""criterion"": ""correctness"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 2, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 2, ""comment"": ""ok""}]",Consider edge cases
fb_cornuxjbzixi,1529,10,2025-10-03 23:47:55,"[{""criterion"": ""tests"", ""points"": 4, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 2, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 1, ""comment"": ""missing""}, {""criterion"": ""report"", ""points"": 5, ""comment"": ""missing""}]",Nice work
fb_hkjbowjgywaj,375,3,2025-10-20 13:08:59,"[{""criterion"": ""report"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 0, ""comment"": ""needs work""}]",Nice work
fb_wttaolcfblco,903,10,2025-07-29 09:13:28,"[{""criterion"": ""report"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 2, ""comment"": ""missing""}]",Please improve
fb_nqkcebgvzybn,397,9,2025-04-26 09:01:27,"[{""criterion"": ""style"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 4, ""comment"": ""good""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 5, ""comment"": ""excellent""}]",Nice work
fb_yngvwodqhapv,1256,4,2025-02-10 11:04:39,"[{""criterion"": ""tests"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 3, ""comment"": ""excellent""}]",Please improve
fb_lauatqugjhun,693,6,2025-08-24 21:02:21,"[{""criterion"": ""performance"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""missing""}]",Consider edge cases
fb_ofxevjbujgtm,1130,13,2025-06-20 01:05:10,"[{""criterion"": ""style"", ""points"": 1, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""needs work""}]",Nice work
