submission_id,assignment_id,student_id,submitted_ts,score
1315,60,63,2025-05-20 12:16:21,50
1316,60,106,2025-05-18 04:37:17,24
1317,60,34,2025-05-12 12:33:29,45
1318,60,112,2025-05-16 12:49:49,23
1319,60,128,2025-05-11 23:50:47,39
1320,60,90,2025-05-15 21:02:52,41
1321,60,4,2025-05-14 17:41:45,26
1322,60,21,2025-05-13 14:43:14,18
1323,60,33,2025-05-14 14:00:16,23
1324,60,129,2025-05-16 06:15:20,50
1325,60,47,2025-05-13 03:39:28,32
1326,60,134,2025-05-14 07:09:59,43
1327,60,138,2025-05-11 13:49:53,37
1328,60,118,2025-05-14 21:38:18,18
1329,60,14,2025-05-14 00:37:51,42
1330,60,81,2025-05-15 16:07:48,42
1331,60,69,2025-05-18 17:39:57,28
1332,61,51,2025-10-24 15:46:24,10
1333,61,68,2025-10-19 11:17:19,23
1334,61,69,2025-10-20 09:29:44,21
1335,61,30,2025-10-18 07:09:56,21
1336,61,129,2025-10-17 01:37:40,23
1337,61,92,2025-10-19 01:57:39,26
1338,61,34,2025-10-17 12:44:25,26
1339,61,17,2025-10-15 11:05:50,29
1340,61,47,2025-10-18 04:23:23,25
1341,61,96,2025-10-18 11:30:52,17
1342,61,76,2025-10-21 13:23:44,26
1343,61,49,2025-10-17 12:38:05,22
1344,61,130,2025-10-17 14:40:48,25
1345,61,3,2025-10-21 04:39:51,30
1346,61,52,2025-10-17 08:23:13,24
1347,61,20,2025-10-23 22:30:09,17
1348,61,48,2025-10-20 10:43:34,17
1349,61,57,2025-10-21 01:06:31,13
1350,61,109,2025-10-23 08:28:07,17
1351,61,100,2025-10-18 23:25:22,30
1352,61,62,2025-10-20 23:21:13,23
1353,61,56,2025-10-21 06:35:19,22
1354,61,132,2025-10-18 23:34:25,22
1355,61,61,2025-10-23 12:13:38,25
1356,61,83,2025-10-15 21:41:19,24
1357,61,138,2025-10-24 18:25:16,16
1358,62,28,2025-03-12 09:12:24,41
1359,62,12,2025-03-16 06:51:46,39
1360,62,82,2025-03-11 17:46:31,26
1361,62,13,2025-03-12 11:03:12,37
1362,62,41,2025-03-13 06:36:51,50
1363,62,40,2025-03-17 14:05:32,40
1364,62,42,2025-03-15 20:45:16,8
1365,62,77,2025-03-14 10:40:29,22
1366,62,27,2025-03-11 09:35:47,43
1367,62,66,2025-03-16 04:20:03,19
1368,62,140,2025-03-20 03:07:07,41
1369,62,97,2025-03-17 03:39:47,50
1370,62,91,2025-03-14 23:24:29,47
1371,62,20,2025-03-16 22:23:47,50
1372,62,94,2025-03-13 10:32:17,39
1373,62,64,2025-03-12 13:06:07,40
1374,62,87,2025-03-13 08:48:23,50
1375,62,83,2025-03-16 19:09:01,25
1376,62,102,2025-03-14 17:18:11,27
1377,62,93,2025-03-11 10:05:21,30
1378,62,124,2025-03-18 12:07:03,18
1379,63,51,2025-11-04 02:14:36,43
1380,63,127,2025-10-31 07:41:33,37
1381,63,118,2025-10-30 20:22:56,46
1382,63,98,2025-11-05 22:04:39,50
1383,63,113,2025-11-06 12:18:07,42
1384,63,134,2025-11-01 20:54:31,29
1385,63,70,2025-11-03 02:20:44,50
1386,63,83,2025-10-29 23:03:25,41
1387,63,44,2025-10-29 13:24:25,50
1388,63,101,2025-10-28 07:09:30,31
1389,63,19,2025-10-30 20:34:11,24
1390,63,23,2025-10-29 23:18:47,50
1391,63,60,2025-11-04 00:31:51,25
1392,63,115,2025-10-30 10:53:19,50
1393,63,74,2025-10-30 06:25:23,45
1394,63,125,2025-11-06 01:06:40,34
1395,63,65,2025-11-03 18:19:55,11
1396,63,77,2025-10-30 15:12:05,50
1397,63,88,2025-10-28 05:15:03,41
1398,64,106,2025-02-03 12:39:01,31
1399,64,42,2025-02-01 08:08:33,32
1400,64,80,2025-02-01 07:55:37,42
1401,64,71,2025-01-31 20:35:05,38
1402,64,81,2025-02-01 10:13:46,21
1403,64,103,2025-02-04 17:51:13,33
1404,64,36,2025-01-27 20:33:34,24
1405,64,30,2025-02-04 01:44:23,40
1406,64,28,2025-02-04 18:02:44,20
1407,64,5,2025-02-01 04:35:11,34
1408,64,10,2025-02-01 03:35:41,24
1409,64,76,2025-01-29 15:59:04,49
1410,64,21,2025-01-30 18:22:24,29
1411,64,43,2025-02-01 17:01:04,33
1412,64,96,2025-01-27 12:46:22,37
1413,64,2,2025-01-26 09:56:41,43
1414,64,45,2025-01-29 17:43:09,50
1415,64,110,2025-02-02 03:57:24,30
1416,64,27,2025-01-31 09:17:07,43
1417,64,79,2025-01-26 00:29:53,31
1418,64,123,2025-02-02 20:14:15,19
1419,64,109,2025-01-27 07:51:33,35
1420,64,25,2025-01-26 08:59:22,44
1421,65,83,2025-05-28 07:58:36,21
1422,65,12,2025-05-22 12:29:44,15
1423,65,130,2025-05-25 22:01:20,14
1424,65,1,2025-05-22 19:20:31,23
1425,65,140,2025-05-24 05:51:23,20
1426,65,115,2025-05-21 11:02:15,19
1427,65,103,2025-05-29 13:18:20,20
1428,65,139,2025-05-26 07:21:10,20
1429,65,108,2025-05-23 23:43:02,22
1430,65,31,2025-05-30 03:03:03,27
1431,65,18,2025-05-21 02:18:58,27
1432,65,106,2025-05-21 19:42:08,21
1433,65,63,2025-05-28 16:29:42,16
1434,65,58,2025-05-28 07:44:54,19
1435,65,33,2025-05-21 05:49:49,22
1436,65,65,2025-05-22 06:07:52,23
1437,65,29,2025-05-24 07:54:46,23
1438,65,62,2025-05-27 04:38:10,19
1439,65,6,2025-05-26 02:56:43,30
1440,65,47,2025-05-28 05:18:23,12
1441,66,97,2025-08-11 17:37:45,19
1442,66,77,2025-08-10 21:37:11,10
1443,66,20,2025-08-15 13:01:57,13
1444,66,83,2025-08-15 17:54:35,15
1445,66,140,2025-08-13 07:44:53,20
1446,66,64,2025-08-08 20:45:09,17
1447,66,28,2025-08-13 12:08:53,12
1448,66,91,2025-08-11 03:56:47,16
1449,66,27,2025-08-15 00:58:31,11
1450,66,102,2025-08-13 10:25:27,13
1451,66,12,2025-08-07 17:01:58,20
1452,66,94,2025-08-13 14:41:33,7
1453,66,41,2025-08-13 16:24:08,15
1454,66,87,2025-08-06 04:33:11,10
1455,66,82,2025-08-14 16:48:22,10
1456,66,42,2025-08-14 03:03:55,14
1457,66,124,2025-08-08 04:34:57,18
1458,66,93,2025-08-14 18:12:14,19
1459,66,40,2025-08-15 21:37:57,20
1460,66,66,2025-08-15 17:28:52,13
1461,66,13,2025-08-10 18:46:51,14
1462,67,11,2025-09-28 05:59:21,20
1463,67,35,2025-09-28 02:37:22,30
1464,67,22,2025-09-28 03:27:08,23
1465,67,133,2025-09-26 17:53:59,20
1466,67,71,2025-10-02 23:56:51,26
1467,67,122,2025-09-28 23:39:26,27
1468,67,130,2025-09-28 12:43:58,27
1469,67,74,2025-10-03 13:32:18,29
1470,67,92,2025-09-28 05:48:28,18
1471,67,95,2025-09-25 20:18:03,21
1472,67,45,2025-09-25 17:57:47,24
1473,67,82,2025-09-25 17:25:53,19
1474,67,105,2025-09-27 21:59:25,19
1475,67,118,2025-09-29 07:51:06,27
1476,67,85,2025-10-03 13:52:32,28
1477,67,31,2025-09-25 23:38:27,26
1478,67,63,2025-10-03 14:44:22,30
1479,67,13,2025-10-04 04:28:17,22
1480,67,104,2025-09-27 18:04:40,18
1481,67,24,2025-09-30 22:06:09,19
1482,67,4,2025-09-28 03:19:18,29
1483,67,50,2025-10-04 02:10:46,30
1484,67,17,2025-09-27 07:43:32,18
1485,67,32,2025-09-28 17:04:19,19
1486,67,44,2025-09-25 10:15:49,24
1487,67,108,2025-09-29 17:31:41,23
1488,68,91,2025-01-28 03:33:48,20
1489,68,45,2025-01-27 07:29:32,26
1490,68,29,2025-01-26 09:17:31,17
1491,68,44,2025-02-02 00:10:54,11
1492,68,102,2025-01-29 08:54:08,22
1493,68,125,2025-01-26 16:27:05,15
1494,68,37,2025-02-02 07:26:08,15
1495,68,67,2025-01-27 23:24:12,19
1496,68,1,2025-02-03 09:29:39,26
1497,68,130,2025-01-28 17:38:11,20
1498,68,57,2025-02-01 06:56:44,20
1499,68,116,2025-01-30 21:53:05,22
1500,68,58,2025-01-25 01:10:07,24
1501,68,65,2025-02-01 16:19:21,16
1502,68,111,2025-01-26 05:08:09,24
1503,68,32,2025-02-01 12:53:59,24
1504,68,131,2025-01-25 10:14:13,21
1505,68,12,2025-01-27 07:46:45,28
1506,68,36,2025-02-01 18:59:57,30
1507,68,53,2025-02-02 16:31:55,27
1508,68,10,2025-01-25 17:59:50,14
1509,68,31,2025-01-27 04:25:50,27
1510,68,115,2025-01-26 17:42:08,20
1511,68,39,2025-01-29 21:12:33,23
1512,68,28,2025-02-03 15:20:19,22
1513,68,15,2025-01-25 12:22:34,17
1514,68,100,2025-01-27 05:31:57,24
1515,68,14,2025-01-27 16:48:28,17
1516,69,123,2025-09-22 02:53:58,22
1517,69,70,2025-09-28 12:42:49,11
1518,69,22,2025-09-21 06:14:41,21
1519,69,112,2025-09-28 23:52:43,17
1520,69,19,2025-09-30 02:38:43,27
1521,69,64,2025-09-26 14:43:37,24
1522,69,104,2025-09-24 10:06:22,20
1523,69,85,2025-09-24 11:31:53,15
1524,69,6,2025-09-26 18:16:12,23
1525,69,121,2025-09-22 07:08:45,26
1526,69,31,2025-09-29 14:02:59,26
1527,69,126,2025-09-28 15:21:39,15
1528,69,17,2025-09-26 19:35:39,22
1529,69,33,2025-09-30 09:44:40,14
1530,69,69,2025-09-28 18:40:02,27
1531,69,32,2025-09-30 12:09:35,16
1532,69,107,2025-09-22 00:12:51,18
1533,69,86,2025-09-25 03:57:50,18
1534,69,10,2025-09-26 02:24:29,9
1535,69,128,2025-09-27 14:35:36,20
1536,69,99,2025-09-27 17:20:37,15
1537,70,30,2025-05-08 04:41:30,8
1538,70,80,2025-05-13 02:50:00,9
1539,70,97,2025-05-10 13:39:00,10
1540,70,83,2025-05-13 12:13:36,18
1541,70,8,2025-05-15 18:20:44,19
1542,70,110,2025-05-08 10:17:24,14
1543,70,61,2025-05-15 20:25:35,17
1544,70,105,2025-05-07 22:59:56,20
1545,70,86,2025-05-09 15:03:41,14
1546,70,84,2025-05-14 13:32:38,18
1547,70,23,2025-05-15 19:54:09,8
1548,70,134,2025-05-07 19:06:56,20
1549,70,137,2025-05-08 23:58:55,12
1550,70,53,2025-05-06 20:40:14,14
1551,70,20,2025-05-12 10:44:11,13
1552,70,129,2025-05-06 06:36:25,16
1553,70,69,2025-05-11 06:53:15,9
1554,70,17,2025-05-13 12:04:25,11
1555,70,56,2025-05-12 09:54:28,17
1556,70,132,2025-05-15 18:45:53,14
1557,70,121,2025-05-14 21:40:19,12
1558,70,55,2025-05-06 22:32:13,12
1559,70,6,2025-05-15 05:49:18,19
1560,70,88,2025-05-06 21:22:17,10
1561,70,108,2025-05-09 05:05:22,12
1562,70,22,2025-05-15 15:38:54,20
